shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111271,35.9087252404508,-79.0546530711804,161,5513.27703406
p_111271,35.9086618209961,-79.0546498752587,162,5520.31979714
p_111271,35.908264,-79.054634,163,5564.48419776
p_111271,35.90818,-79.05463,164,5573.81160232
p_111271,35.90811,-79.054636,165,5581.59747405
p_111271,35.907665,-79.054673,166,5631.08630218
p_111271,35.907372,-79.054734,167,5664.05980789
p_111271,35.906948,-79.054822,168,5711.77162774
p_111271,35.906885,-79.054835,169,5718.85975321
p_111271,35.906671,-79.054879,170,5742.93451036
p_111271,35.906185,-79.054939,171,5797.13105911
p_111271,35.905656,-79.054991,172,5856.01484675
p_111271,35.905516,-79.055002,173,5871.58056679
p_111271,35.9053285504262,-79.0550197563398,174,5892.44112828
p_111271,35.9052443072738,-79.0550260597047,175,5901.80581952
p_111271,35.9052451579864,-79.0550285112019,176,5902.04640991
p_111271,35.9051583619223,-79.0550316628843,177,5911.68126351
p_111271,35.905065,-79.055042,178,5922.0823887
p_111271,35.905024,-79.05502,179,5927.04623291
p_111271,35.904834,-79.05486,180,5952.60126647
p_111271,35.904654,-79.054651,181,5980.07581406
p_111271,35.904557,-79.054538,182,5994.90464871
p_111271,35.904487,-79.054459,183,6005.44906824
p_111271,35.904417,-79.05438,184,6015.99349195
p_111271,35.90431,-79.054238,185,6033.46555848
p_111271,35.904277,-79.054194,186,6038.86777438
p_111271,35.904199,-79.054042,187,6055.0906241
p_111271,35.904164,-79.05396,188,6063.44983857
p_111271,35.904122,-79.053862,189,6073.44893804
p_111271,35.904113,-79.05384,190,6075.67186988
p_111271,35.904081,-79.053766,191,6083.23704083
p_111271,35.903936,-79.053336,192,6125.25648201
p_111271,35.903831,-79.053023,193,6155.81960054
p_111271,35.90371,-79.052662,194,6191.06543496
p_111271,35.903395,-79.05165,195,6288.87975969
p_111271,35.903384,-79.051632,196,6290.91201667
p_111271,35.903256,-79.051206,197,6331.90736409
p_111271,35.903141,-79.050824,198,6368.67698891
p_111271,35.90303,-79.050384,199,6410.26314749
p_111271,35.902948,-79.050412,200,6419.70622201
p_111271,35.902456,-79.050581,201,6476.38891222
p_111271,35.902393,-79.050602,202,6483.63172047
p_111271,35.902193,-79.05069,203,6507.20225135
p_111271,35.901949,-79.050799,204,6536.00854349
p_111271,35.901649,-79.050922,205,6571.09886266
p_111271,35.901531,-79.05097,206,6584.89024116
p_111271,35.901469,-79.051039,207,6594.17065591
p_111271,35.901427,-79.051125,208,6603.22563913
p_111271,35.901413,-79.051211,209,6611.14323598
p_111271,35.901413,-79.051267,210,6616.19867944
p_111271,35.901413,-79.051322,211,6621.16384712
p_111271,35.901476,-79.05155,212,6642.90134489
p_111271,35.901531,-79.051717,213,6659.16569783
p_111271,35.901573,-79.051872,214,6673.91404395
p_111271,35.901644,-79.052065,215,6693.03548522
p_111271,35.901776,-79.052426,216,6728.76483828
p_111271,35.901915,-79.052853,217,6770.28331334
p_111271,35.902035,-79.053218,218,6805.82225088
p_111271,35.902077,-79.053459,219,6828.07204781
p_111271,35.902107,-79.053801,220,6859.12502538
p_111271,35.90216,-79.054053,221,6882.62211378
p_111271,35.902176,-79.054253,222,6900.76416936
p_111271,35.9022,-79.054562,223,6928.78593338
p_111271,35.902203,-79.054674,224,6938.90219799
p_111271,35.902198,-79.054755,225,6946.23547918
p_111271,35.902191,-79.05486,226,6955.74611075
p_111271,35.902186,-79.054928,227,6961.90982211
p_111271,35.902181,-79.055003,228,6968.7031313
p_111271,35.902169,-79.055177,229,6984.46729696
p_111271,35.902135,-79.05559,230,7021.94122269
p_111271,35.902123,-79.055732,231,7034.82923121
p_111271,35.902102,-79.055983,232,7057.60774248
p_111271,35.902097,-79.056059,233,7064.49103621
p_111271,35.902045,-79.056858,234,7136.85118295
p_111271,35.902028,-79.057044,235,7153.74796269
p_111271,35.901611,-79.057431,236,7211.7255105
p_111271,35.901575,-79.057464,237,7216.70855155
p_111271,35.901317,-79.057697,238,7252.23237284
p_111271,35.901084,-79.057837,239,7281.0093421
p_111271,35.900936,-79.0579,240,7298.38799247
p_111271,35.900721,-79.057913,241,7322.27263282001
p_111271,35.90049,-79.057886,242,7348.01937522
p_111271,35.90042,-79.05787,243,7355.91954492001
p_111271,35.900332,-79.057844,244,7365.96193169001
p_111271,35.900108,-79.05775,245,7392.22510651001
p_111271,35.899881,-79.057666,246,7418.52919642001
p_111271,35.899672,-79.057595,247,7442.58875805
p_111271,35.899448,-79.057558,248,7467.66660977
p_111271,35.899214,-79.057549,249,7493.64328942
p_111271,35.89878,-79.057574,250,7541.85154462
p_111271,35.898205,-79.057582,251,7605.65597645
p_111271,35.898006,-79.05759,252,7627.74825068
p_111271,35.897841,-79.057615,253,7646.19476978
p_111271,35.897689,-79.057656,254,7663.46165577
p_111271,35.897609,-79.057697,255,7673.0790585
p_111271,35.897411,-79.057806,256,7697.15177089
p_111271,35.896895,-79.058186,257,7763.89718041
p_111271,35.896638,-79.058394,258,7798.0408644
p_111271,35.896469,-79.058495,259,7818.89208589
p_111271,35.896324,-79.058546,260,7835.62674526001
p_111271,35.896167,-79.058556,261,7853.07038542
p_111271,35.896151,-79.058553,262,7854.86624015001
p_111271,35.895984,-79.058549,263,7873.39959037001
p_111271,35.895843,-79.058519,264,7889.27725178
p_111271,35.895756,-79.058487,265,7899.35356136001
p_111271,35.895687,-79.058465,266,7907.26304561001
p_111271,35.895575,-79.058422,267,7920.28249664
p_111271,35.895413,-79.058334,268,7939.93505423
p_111271,35.895388,-79.058321,269,7942.94706002
p_111271,35.895207,-79.058283,270,7963.32121149
p_111271,35.894651,-79.057957,271,8031.67454643
p_111271,35.894505,-79.057871,272,8049.63886885
p_111271,35.894389,-79.057802,273,8063.93819335
p_111271,35.89413,-79.057648,274,8095.86277372
p_111271,35.893872,-79.057562,275,8125.52397446
p_111271,35.893761,-79.057528,276,8138.21698084
p_111271,35.893566,-79.057519,277,8159.86885427
p_111271,35.893302,-79.057545,278,8189.25541496
p_111271,35.893163,-79.057579,279,8204.98095934
p_111271,35.892913,-79.0577,280,8234.7938992
p_111271,35.892642,-79.05788,281,8268.97392282
p_111271,35.892343,-79.058112,282,8308.20917968
p_111271,35.891974,-79.058541,283,8364.57025891
p_111271,35.891844,-79.058723,284,8386.43528404
p_111271,35.891832,-79.058741,285,8388.53623465
p_111271,35.891486,-79.059252,286,8448.55674933
p_111271,35.89136,-79.059445,287,8470.89733321
p_111271,35.891246,-79.059645,288,8492.94435528001
p_111271,35.890956,-79.060227,289,8554.56102149001
p_111271,35.890798,-79.06051,290,8585.54841652001
p_111271,35.890648,-79.060715,291,8610.44001242001
p_111271,35.89047,-79.060914,292,8637.14021831001
p_111271,35.890113,-79.061173,293,8683.13941257001
p_111271,35.889874,-79.061262,294,8710.84888099001
p_111271,35.889519,-79.061347,295,8750.97928192001
p_111271,35.887406,-79.061639,296,8986.90902814001
p_111271,35.88709,-79.061637,297,9021.97187733001
p_111271,35.886809,-79.061649,298,9053.16958896001
p_111271,35.88629,-79.061585,299,9111.04543657001
p_111271,35.885853,-79.061495,300,9160.20985388001
p_111271,35.885625,-79.061442,301,9185.95667815001
p_111271,35.885081,-79.0612,302,9250.15066294001
p_111271,35.884735,-79.061047,303,9290.95177398001
p_111271,35.884123,-79.060772,304,9363.25499543001
p_111271,35.883821,-79.060712,305,9397.19910917001
p_111271,35.883595,-79.060696,306,9422.31694017001
p_111271,35.883351,-79.060686,307,9449.40546334001
p_111271,35.883087,-79.060738,308,9479.07200388001
p_111271,35.882948,-79.060781,309,9494.97623987001
p_111271,35.882746,-79.060892,310,9519.52852394001
p_111271,35.881884,-79.061536,311,9631.46389870001
p_111271,35.880167,-79.063017,312,9864.22895316001
p_111271,35.879778,-79.063344,313,9916.52508383001
p_111271,35.879132,-79.063868,314,10002.41279161
p_111271,35.879121,-79.063877,315,10003.87913973
p_111271,35.879197,-79.064028,316,10019.91149312
p_111271,35.879462,-79.064552,317,10075.62080787
p_111271,35.879709,-79.065041,318,10127.59142154
p_111271,35.879724,-79.06507,319,10130.69427794
p_111271,35.879791,-79.065038,320,10138.67022643
p_111271,35.879911,-79.065047,321,10152.00981901
p_111271,35.880005,-79.065075,322,10162.7418464
p_111271,35.880101,-79.065113,323,10173.93275509
p_111271,35.88011,-79.065117,324,10174.99468225
p_111271,35.880211,-79.065177,325,10187.44230557
p_111271,35.880149,-79.065353,326,10204.76008487
p_111271,35.880001,-79.065776,327,10246.33738943
p_111271,35.879833,-79.065696,328,10266.32897547
p_111271,35.879757,-79.06566,329,10275.36658879
p_111271,35.879701,-79.065619,330,10282.59954891
p_111271,35.879656,-79.065568,331,10289.39216221
p_111271,35.879615,-79.06549,332,10297.77699999
p_111271,35.8793,-79.065626,333,10334.82318041
p_111271,35.879134,-79.065697,334,10354.325967
p_111271,35.878975,-79.065766,335,10373.03604956
p_111271,35.878791,-79.065845,336,10394.66256166
p_111271,35.878627,-79.065916,337,10413.95591873
p_111271,35.878665,-79.066064,338,10427.96988569
p_111271,35.878697,-79.066179,339,10438.9447887
p_111271,35.878732,-79.066302,340,10450.71122043
p_176246,35.901523440261,-79.090308678574,1,0
p_176246,35.901385927021,-79.090126126984,2,22.45882216
p_176246,35.901682945693,-79.089758502972,3,69.22986938
p_176246,35.902427,-79.090621,4,182.71262827
p_176246,35.902557,-79.090728,5,200.07257915
p_176246,35.902999,-79.09095,6,253.05239327
p_176246,35.903167,-79.091003,7,272.2974291
p_176246,35.903251,-79.091026,8,281.84630139
p_176246,35.903755,-79.091148,9,338.84290443
p_176246,35.905231,-79.091621,10,508.09047597
p_176246,35.905311,-79.091651,11,517.37097695
p_176246,35.905574,-79.091735,12,547.52182226
p_176246,35.905948,-79.091857,13,590.45633289
p_176246,35.906238,-79.091957,14,623.87617529
p_176246,35.907249,-79.092285,15,739.89566024
p_176246,35.908485,-79.092689,16,881.80481931
p_176246,35.909553,-79.09304,17,1004.46973988
p_176246,35.910644,-79.093421,18,1130.31465568
p_176246,35.911079,-79.093574,19,1180.51805434
p_176246,35.911186,-79.093597,20,1192.5706434
p_176246,35.911376,-79.093666,21,1214.55330881
p_176246,35.911693,-79.093811,22,1252.08300491
p_176246,35.911903,-79.093925,23,1277.5550449
p_176246,35.91212,-79.094078,24,1305.31227529
p_176246,35.912147,-79.0941,25,1308.90650818
p_176246,35.912174,-79.094032,26,1315.73653067
p_176246,35.912281,-79.093734,27,1345.13866063
p_176246,35.912311,-79.093261,28,1387.96282301
p_176246,35.912361,-79.092872,29,1423.51086189
p_176246,35.912384,-79.092704,30,1438.88834402
p_176246,35.912403,-79.09262,31,1446.75809455
p_176246,35.912509,-79.092262,32,1481.14620915
p_176246,35.912597,-79.09188,33,1516.98259242
p_176246,35.912227,-79.09172,34,1560.50298731
p_176246,35.911407,-79.091369,35,1656.84647672
p_176246,35.910949,-79.091186,36,1710.28219067
p_176246,35.910385,-79.090873,37,1778.94428252
p_176246,35.909557,-79.090316,38,1883.67481531
p_176246,35.909355,-79.090148,39,1910.73642283
p_176246,35.909286,-79.090087,40,1920.166918
p_176246,35.908226,-79.089057,41,2070.0924503
p_176246,35.907752,-79.088554,42,2139.5742011
p_176246,35.907463,-79.088279,43,2180.12659508
p_176246,35.905967,-79.086753,44,2395.83214978
p_176246,35.905544,-79.086288,45,2458.79933453
p_176246,35.904983,-79.085716,46,2539.67509804
p_176246,35.904754,-79.085433,47,2575.70666292
p_176246,35.904487,-79.085067,48,2620.08334931
p_176246,35.904212,-79.084648,49,2668.68092358
p_176246,35.904003,-79.084266,50,2710.23735961
p_176246,35.903797,-79.083839,51,2755.05128112
p_176246,35.903598,-79.083267,52,2811.2104407
p_176246,35.903503,-79.082931,53,2843.32168712
p_176246,35.903377,-79.082374,54,2895.51143358
p_176246,35.90327,-79.081718,55,2955.90929687
p_176246,35.903232,-79.081222,56,3000.88312886
p_176246,35.903144,-79.080131,57,3099.85463425
p_176246,35.903041,-79.079353,58,3171.0114809
p_176246,35.902889,-79.078529,59,3247.2852657
p_176246,35.902774,-79.077995,60,3297.15185769
p_176246,35.902622,-79.077453,61,3348.90570379
p_176246,35.902549,-79.077125,62,3379.60360493
p_176246,35.9025,-79.07698,63,3393.77762663
p_176246,35.902133,-79.075935,64,3496.52836587
p_176246,35.901683,-79.074981,65,3596.07821451
p_176246,35.901412,-79.074562,66,3644.39938907
p_176246,35.901142,-79.074211,67,3688.00632054
p_176246,35.900989,-79.073982,68,3714.75669849
p_176246,35.900836,-79.073806,69,3738.00854788
p_176246,35.900741,-79.073585,70,3760.57307169
p_176246,35.901561,-79.073143,71,3859.92305778
p_176246,35.901512,-79.072967,72,3876.71605364
p_176246,35.901393,-79.072593,73,3912.96921324
p_176246,35.901309,-79.072296,74,3941.35493677
p_176246,35.901264,-79.072052,75,3963.94107844
p_176246,35.901187,-79.071586,76,4006.86849235
p_176246,35.901161,-79.071098,77,4051.01755965
p_176246,35.901176,-79.070663,78,4090.32289685
p_176246,35.901294,-79.069885,79,4161.76755983
p_176246,35.901733,-79.068435,80,4301.43651708
p_176246,35.901855,-79.068222,81,4324.95215478
p_176246,35.902023,-79.067993,82,4352.7883411
p_176246,35.902122,-79.067863,83,4368.86294514
p_176246,35.902328,-79.067619,84,4400.60632691
p_176246,35.902538,-79.067367,85,4433.17108331
p_176246,35.902931,-79.066825,86,4498.71124161
p_176246,35.903003,-79.066726,87,4510.69852911
p_176246,35.903213,-79.066406,88,4547.81230712
p_176246,35.903411,-79.06594,89,4595.27108138
p_176246,35.903682,-79.065155,90,4672.25132643
p_176246,35.903766,-79.065032,91,4686.74821757
p_176246,35.90414,-79.06475,92,4735.43230782
p_176246,35.904571,-79.064544,93,4786.74325704
p_176246,35.904891,-79.064392,94,4824.80864482
p_176246,35.905239,-79.064247,95,4865.58002052
p_176246,35.905521,-79.064094,96,4899.78262627
p_176246,35.905693,-79.064033,97,4919.64579962
p_176246,35.905834,-79.063995,98,4935.66241846
p_176246,35.906471,-79.063926,99,5006.61611381
p_176246,35.906673,-79.063896,100,5029.19249259
p_176246,35.907035,-79.063873,101,5069.41264953
p_176246,35.907196,-79.063468,102,5110.10284732
p_176246,35.907329,-79.063148,103,5142.5402721
p_176246,35.907444,-79.062873,104,5170.45172971
p_176246,35.90747,-79.062805,105,5177.23414391
p_176246,35.907596,-79.062484,106,5209.40685354
p_176246,35.907775,-79.062026,107,5255.27318774
p_176246,35.907855,-79.06182,108,5275.87851147
p_176246,35.907985,-79.061485,109,5309.38249373
p_176246,35.908241,-79.060813,110,5376.36389985
p_176246,35.90829,-79.060691,111,5388.64557002
p_176246,35.908405,-79.060394,112,5418.33686077
p_176246,35.908462,-79.060241,113,5433.52709243
p_176246,35.908802,-79.059341,114,5523.09987281
p_176246,35.908962,-79.058921,115,5564.96292039
p_176246,35.909267,-79.058074,116,5648.57408146
p_176246,35.909633,-79.057075,117,5747.47293285
p_176246,35.909641,-79.057052,118,5749.7308623
p_176246,35.909759,-79.056747,119,5780.21684208
p_176246,35.910045,-79.055999,120,5854.8215238
p_176246,35.910148,-79.055725,121,5882.06720989
p_176246,35.91024,-79.05548,122,5906.4246196
p_176246,35.909969,-79.055328,123,5939.47641151
p_176246,35.909519,-79.055076,124,5994.34457749
p_176246,35.909374,-79.054992,125,6012.13060115
p_176246,35.909145,-79.054862,126,6040.11866611
p_176246,35.908927,-79.05474,127,6066.69628937
p_176246,35.9087744228523,-79.054656267108,128,6085.23646845
p_176246,35.9087252404508,-79.0546530711804,129,6090.70123547
p_176246,35.9086618209961,-79.0546498752587,130,6097.74399855
p_176246,35.908264,-79.054634,131,6141.90839917
p_176246,35.90818,-79.05463,132,6151.23580373
p_176246,35.90811,-79.054636,133,6159.02167546
p_176246,35.907665,-79.054673,134,6208.51050359
p_176246,35.907372,-79.054734,135,6241.4840093
p_176246,35.906948,-79.054822,136,6289.19582915
p_176246,35.906885,-79.054835,137,6296.28395462
p_177249,35.903256,-79.051206,1,0
p_177249,35.903141,-79.050824,2,36.76962482
p_177249,35.90303,-79.050384,3,78.3557834
p_177249,35.902948,-79.050412,4,87.79885792
p_177249,35.902456,-79.050581,5,144.48154813
p_177249,35.902393,-79.050602,6,151.72435638
p_177249,35.902193,-79.05069,7,175.29488726
p_177249,35.901949,-79.050799,8,204.1011794
p_177249,35.901649,-79.050922,9,239.19149857
p_177249,35.901531,-79.05097,10,252.98287707
p_177249,35.901469,-79.051039,11,262.26329182
p_177249,35.901427,-79.051125,12,271.31827504
p_177249,35.901413,-79.051211,13,279.23587189
p_177249,35.901413,-79.051267,14,284.29131535
p_177249,35.901413,-79.051322,15,289.25648303
p_177249,35.901476,-79.05155,16,310.9939808
p_177249,35.901531,-79.051717,17,327.25833374
p_177249,35.901573,-79.051872,18,342.00667986
p_177249,35.901644,-79.052065,19,361.12812113
p_177249,35.901776,-79.052426,20,396.85747419
p_177249,35.901915,-79.052853,21,438.37594925
p_177249,35.902035,-79.053218,22,473.91488679
p_177249,35.902077,-79.053459,23,496.16468372
p_177249,35.902107,-79.053801,24,527.21766129
p_177249,35.90216,-79.054053,25,550.71474969
p_177249,35.902176,-79.054253,26,568.85680527
p_177249,35.9022,-79.054562,27,596.87856929
p_177249,35.902203,-79.054674,28,606.9948339
p_177249,35.902198,-79.054755,29,614.32811509
p_177249,35.902191,-79.05486,30,623.83874666
p_177249,35.902186,-79.054928,31,630.00245802
p_177249,35.902181,-79.055003,32,636.79576721
p_177249,35.902169,-79.055177,33,652.55993287
p_177249,35.902135,-79.05559,34,690.0338586
p_177249,35.902123,-79.055732,35,702.92186712
p_177249,35.902102,-79.055983,36,725.70037839
p_177249,35.902097,-79.056059,37,732.58367212
p_177249,35.902045,-79.056858,38,804.94381886
p_177249,35.902028,-79.057044,39,821.8405986
p_177249,35.901611,-79.057431,40,879.81814641
p_177249,35.901575,-79.057464,41,884.80118746
p_177249,35.901317,-79.057697,42,920.32500875
p_177249,35.901084,-79.057837,43,949.10197801
p_177249,35.900936,-79.0579,44,966.48062838
p_177249,35.900721,-79.057913,45,990.36526873
p_177249,35.90049,-79.057886,46,1016.11201113
p_177249,35.90042,-79.05787,47,1024.01218083
p_177249,35.900332,-79.057844,48,1034.0545676
p_177249,35.900108,-79.05775,49,1060.31774242
p_177249,35.899881,-79.057666,50,1086.62183233
p_177249,35.899672,-79.057595,51,1110.68139396
p_177249,35.899448,-79.057558,52,1135.75924568
p_177249,35.899214,-79.057549,53,1161.73592533
p_177249,35.89878,-79.057574,54,1209.94418053
p_177249,35.898205,-79.057582,55,1273.74861236
p_177249,35.898006,-79.05759,56,1295.84088659
p_177249,35.897841,-79.057615,57,1314.28740569
p_177249,35.897689,-79.057656,58,1331.55429168
p_177249,35.897609,-79.057697,59,1341.17169441
p_177249,35.897411,-79.057806,60,1365.2444068
p_177249,35.896895,-79.058186,61,1431.98981632
p_177249,35.896638,-79.058394,62,1466.13350031
p_177249,35.896469,-79.058495,63,1486.9847218
p_177249,35.896324,-79.058546,64,1503.71938117
p_177249,35.896167,-79.058556,65,1521.16302133
p_177249,35.896151,-79.058553,66,1522.95887606
p_177249,35.895984,-79.058549,67,1541.49222628
p_177249,35.895843,-79.058519,68,1557.36988769
